CMUN5D;CODAUTO;CPRO;CMUN;DC;NOMBRE
47142;07;47;142;0;San Cebrián de Mazote
47143;07;47;143;6;San Llorente
47144;07;47;144;1;San Martín de Valvení
47145;07;47;145;4;San Miguel del Arroyo
47146;07;47;146;7;San Miguel del Pino
47147;07;47;147;3;San Pablo de la Moraleja
47148;07;47;148;9;San Pedro de Latarce
47149;07;47;149;2;San Pelayo
47150;07;47;150;5;San Román de Hornija
47151;07;47;151;2;San Salvador
47152;07;47;152;7;Santa Eufemia del Arroyo
47153;07;47;153;3;Santervás de Campos
47154;07;47;154;8;Santibáñez de Valcorba
47155;07;47;155;1;Santovenia de Pisuerga
47156;07;47;156;4;San Vicente del Palacio
47157;07;47;157;0;Sardón de Duero
47158;07;47;158;6;Seca, La
47159;07;47;159;9;Serrada
47160;07;47;160;3;Siete Iglesias de Trabancos
47161;07;47;161;0;Simancas
47162;07;47;162;5;Tamariz de Campos
47163;07;47;163;1;Tiedra
47164;07;47;164;6;Tordehumos
47165;07;47;165;9;Tordesillas
47166;07;47;166;2;Torrecilla de la Abadesa
47167;07;47;167;8;Torrecilla de la Orden
47168;07;47;168;4;Torrecilla de la Torre
47169;07;47;169;7;Torre de Esgueva
47170;07;47;170;1;Torre de Peñafiel
47171;07;47;171;8;Torrelobatón
47172;07;47;172;3;Torrescárcela
47173;07;47;173;9;Traspinedo
47174;07;47;174;4;Trigueros del Valle
47175;07;47;175;7;Tudela de Duero
47176;07;47;176;0;Unión de Campos, La
47177;07;47;177;6;Urones de Castroponce
47178;07;47;178;2;Urueña
47179;07;47;179;5;Valbuena de Duero
47180;07;47;180;9;Valdearcos de la Vega
47181;07;47;181;6;Valdenebro de los Valles
47182;07;47;182;1;Valdestillas
47183;07;47;183;7;Valdunquillo
47184;07;47;184;2;Valoria la Buena
47185;07;47;185;5;Valverde de Campos
47186;07;47;186;8;Valladolid
47187;07;47;187;4;Vega de Ruiponce
47188;07;47;188;0;Vega de Valdetronco
47189;07;47;189;3;Velascálvaro
47190;07;47;190;7;Velilla
47191;07;47;191;4;Velliza
47192;07;47;192;9;Ventosa de la Cuesta
47193;07;47;193;5;Viana de Cega
47194;07;47;194;0;Viloria
47195;07;47;195;3;Villabáñez
47196;07;47;196;6;Villabaruz de Campos
47197;07;47;197;2;Villabrágima
47198;07;47;198;8;Villacarralón
47199;07;47;199;1;Villacid de Campos
47200;07;47;200;5;Villaco
47203;07;47;203;3;Villafrades de Campos
47204;07;47;204;8;Villafranca de Duero
47205;07;47;205;1;Villafrechós
47206;07;47;206;4;Villafuerte
47207;07;47;207;0;Villagarcía de Campos
47208;07;47;208;6;Villagómez la Nueva
47209;07;47;209;9;Villalán de Campos
47210;07;47;210;3;Villalar de los Comuneros
47211;07;47;211;0;Villalba de la Loma
47212;07;47;212;5;Villalba de los Alcores
47213;07;47;213;1;Villalbarba
47214;07;47;214;6;Villalón de Campos
47215;07;47;215;9;Villamuriel de Campos
47216;07;47;216;2;Villán de Tordesillas
47217;07;47;217;8;Villanubla
47218;07;47;218;4;Villanueva de Duero
47219;07;47;219;7;Villanueva de la Condesa
47220;07;47;220;1;Villanueva de los Caballeros
47221;07;47;221;8;Villanueva de los Infantes
47222;07;47;222;3;Villanueva de San Mancio
47223;07;47;223;9;Villardefrades
47224;07;47;224;4;Villarmentero de Esgueva
47225;07;47;225;7;Villasexmir
47226;07;47;226;0;Villavaquerín
47227;07;47;227;6;Villavellid
47228;07;47;228;2;Villaverde de Medina
47229;07;47;229;5;Villavicencio de los Caballeros
47230;07;47;230;9;Wamba
47231;07;47;231;6;Zaratán
47232;07;47;232;1;Zarza, La
48001;16;48;001;0;Abadiño
48002;16;48;002;5;Abanto y Ciérvana-Abanto Zierbena
48003;16;48;003;1;Amorebieta-Etxano
48004;16;48;004;6;Amoroto
48005;16;48;005;9;Arakaldo
48006;16;48;006;2;Arantzazu
48007;16;48;007;8;Munitibar-Arbatzegi Gerrikaitz
48008;16;48;008;4;Artzentales
48009;16;48;009;7;Arrankudiaga-Zollo
48010;16;48;010;1;Arrieta
48011;16;48;011;8;Arrigorriaga
48012;16;48;012;3;Bakio
48013;16;48;013;9;Barakaldo
48014;16;48;014;4;Barrika
48015;16;48;015;7;Basauri
48016;16;48;016;0;Berango
48017;16;48;017;6;Bermeo
48018;16;48;018;2;Berriatua
48019;16;48;019;5;Berriz
48020;16;48;020;9;Bilbao
48021;16;48;021;6;Busturia
48022;16;48;022;1;Karrantza Harana/Valle de Carranza
48023;16;48;023;7;Artea
48024;16;48;024;2;Zeanuri
48025;16;48;025;5;Zeberio
48026;16;48;026;8;Dima
48027;16;48;027;4;Durango
48028;16;48;028;0;Ea
48029;16;48;029;3;Etxebarri
48030;16;48;030;7;Etxebarria
48031;16;48;031;4;Elantxobe
48032;16;48;032;9;Elorrio
48033;16;48;033;5;Ereño
48034;16;48;034;0;Ermua
48035;16;48;035;3;Fruiz
48036;16;48;036;6;Galdakao
48037;16;48;037;2;Galdames
48038;16;48;038;8;Gamiz-Fika
48039;16;48;039;1;Garai
48040;16;48;040;5;Gatika
48041;16;48;041;2;Gautegiz Arteaga
48042;16;48;042;7;Gordexola
48043;16;48;043;3;Gorliz
48044;16;48;044;8;Getxo
48045;16;48;045;1;Güeñes
48046;16;48;046;4;Gernika-Lumo
48047;16;48;047;0;Gizaburuaga
48048;16;48;048;6;Ibarrangelu
48049;16;48;049;9;Ispaster
48050;16;48;050;2;Izurtza
48051;16;48;051;9;Lanestosa
48052;16;48;052;4;Larrabetzu
48053;16;48;053;0;Laukiz
48054;16;48;054;5;Leioa
48055;16;48;055;8;Lemoa
48056;16;48;056;1;Lemoiz
48057;16;48;057;7;Lekeitio
48058;16;48;058;3;Mallabia
48059;16;48;059;6;Mañaria
48060;16;48;060;0;Markina-Xemein
48061;16;48;061;7;Maruri-Jatabe
48062;16;48;062;2;Mendata
48063;16;48;063;8;Mendexa
48064;16;48;064;3;Meñaka
48065;16;48;065;6;Ugao-Miraballes
48066;16;48;066;9;Morga
48067;16;48;067;5;Muxika
48068;16;48;068;1;Mundaka
48069;16;48;069;4;Mungia
48070;16;48;070;8;Aulesti
48071;16;48;071;5;Muskiz
48072;16;48;072;0;Otxandio
48073;16;48;073;6;Ondarroa
48074;16;48;074;1;Urduña/Orduña
48075;16;48;075;4;Orozko
48076;16;48;076;7;Sukarrieta
48077;16;48;077;3;Plentzia
48078;16;48;078;9;Portugalete
48079;16;48;079;2;Errigoiti
48080;16;48;080;6;Valle de Trápaga-Trapagaran
48081;16;48;081;3;Lezama
48082;16;48;082;8;Santurtzi
48083;16;48;083;4;Ortuella
48084;16;48;084;9;Sestao
48085;16;48;085;2;Sopela
48086;16;48;086;5;Sopuerta
48087;16;48;087;1;Trucios-Turtzioz
48088;16;48;088;7;Ubide
48089;16;48;089;0;Urduliz
48090;16;48;090;4;Balmaseda
48091;16;48;091;1;Atxondo
48092;16;48;092;6;Bedia
48093;16;48;093;2;Areatza
48094;16;48;094;7;Igorre
48095;16;48;095;0;Zaldibar
48096;16;48;096;3;Zalla
48097;16;48;097;9;Zaratamo
48901;16;48;901;1;Derio
48902;16;48;902;6;Erandio
48903;16;48;903;2;Loiu
48904;16;48;904;7;Sondika
48905;16;48;905;0;Zamudio
48906;16;48;906;3;Forua
48907;16;48;907;9;Kortezubi
48908;16;48;908;5;Murueta
48909;16;48;909;8;Nabarniz
48910;16;48;910;2;Iurreta
48911;16;48;911;9;Ajangiz
48912;16;48;912;4;Alonsotegi
48913;16;48;913;0;Zierbena
48914;16;48;914;5;Arratzu
48915;16;48;915;8;Ziortza-Bolibar
48916;16;48;916;1;Usansolo
49002;07;49;002;8;Abezames
49003;07;49;003;4;Alcañices
49004;07;49;004;9;Alcubilla de Nogales
49005;07;49;005;2;Alfaraz de Sayago
49006;07;49;006;5;Algodre
49007;07;49;007;1;Almaraz de Duero
49008;07;49;008;7;Almeida de Sayago
49009;07;49;009;0;Andavías
49010;07;49;010;4;Arcenillas
49011;07;49;011;1;Arcos de la Polvorosa
49012;07;49;012;6;Argañín
49013;07;49;013;2;Argujillo
49014;07;49;014;7;Arquillinos
49015;07;49;015;0;Arrabalde
49016;07;49;016;3;Aspariegos
49017;07;49;017;9;Asturianos
49018;07;49;018;5;Ayoó de Vidriales
49019;07;49;019;8;Barcial del Barco
49020;07;49;020;2;Belver de los Montes
49021;07;49;021;9;Benavente
49022;07;49;022;4;Benegiles
49023;07;49;023;0;Bermillo de Sayago
49024;07;49;024;5;Bóveda de Toro, La
49025;07;49;025;8;Bretó
49026;07;49;026;1;Bretocino
49027;07;49;027;7;Brime de Sog
49028;07;49;028;3;Brime de Urz
49029;07;49;029;6;Burganes de Valverde
49030;07;49;030;0;Bustillo del Oro
49031;07;49;031;7;Cabañas de Sayago
49032;07;49;032;2;Calzadilla de Tera
49033;07;49;033;8;Camarzana de Tera
49034;07;49;034;3;Cañizal
49035;07;49;035;6;Cañizo
49036;07;49;036;9;Carbajales de Alba
49037;07;49;037;5;Carbellino
49038;07;49;038;1;Casaseca de Campeán
49039;07;49;039;4;Casaseca de las Chanas
49040;07;49;040;8;Castrillo de la Guareña
49041;07;49;041;5;Castrogonzalo
49042;07;49;042;0;Castronuevo
49043;07;49;043;6;Castroverde de Campos
49044;07;49;044;1;Cazurra
49046;07;49;046;7;Cerecinos de Campos
49047;07;49;047;3;Cerecinos del Carrizal
49048;07;49;048;9;Cernadilla
49050;07;49;050;5;Cobreros
49052;07;49;052;7;Coomonte
49053;07;49;053;3;Coreses
49054;07;49;054;8;Corrales del Vino
49055;07;49;055;1;Cotanes del Monte
49056;07;49;056;4;Cubillos
49057;07;49;057;0;Cubo de Benavente
49058;07;49;058;6;Cubo de Tierra del Vino, El
49059;07;49;059;9;Cuelgamures
49061;07;49;061;0;Entrala
49062;07;49;062;5;Espadañedo
49063;07;49;063;1;Faramontanos de Tábara
49064;07;49;064;6;Fariza
49065;07;49;065;9;Fermoselle
49066;07;49;066;2;Ferreras de Abajo
49067;07;49;067;8;Ferreras de Arriba
49068;07;49;068;4;Ferreruela
49069;07;49;069;7;Figueruela de Arriba
49071;07;49;071;8;Fonfría
49075;07;49;075;7;Fresno de la Polvorosa
49076;07;49;076;0;Fresno de la Ribera
49077;07;49;077;6;Fresno de Sayago
49078;07;49;078;2;Friera de Valverde
49079;07;49;079;5;Fuente Encalada
49080;07;49;080;9;Fuentelapeña
49081;07;49;081;6;Fuentesaúco
49082;07;49;082;1;Fuentes de Ropel
49083;07;49;083;7;Fuentesecas
49084;07;49;084;2;Fuentespreadas
49085;07;49;085;5;Galende
49086;07;49;086;8;Gallegos del Pan
49087;07;49;087;4;Gallegos del Río
49088;07;49;088;0;Gamones
49090;07;49;090;7;Gema
49091;07;49;091;4;Granja de Moreruela
49092;07;49;092;9;Granucillo
49093;07;49;093;5;Guarrate
49094;07;49;094;0;Hermisende
49095;07;49;095;3;Hiniesta, La
49096;07;49;096;6;Jambrina
49097;07;49;097;2;Justel
49098;07;49;098;8;Losacino
49099;07;49;099;1;Losacio
49100;07;49;100;5;Lubián
49101;07;49;101;2;Luelmo
49102;07;49;102;7;Maderal, El
49103;07;49;103;3;Madridanos
49104;07;49;104;8;Mahide
49105;07;49;105;1;Maire de Castroponce
49107;07;49;107;0;Malva
49108;07;49;108;6;Manganeses de la Lampreana
49109;07;49;109;9;Manganeses de la Polvorosa
49110;07;49;110;3;Manzanal de Arriba
49111;07;49;111;0;Manzanal del Barco
49112;07;49;112;5;Manzanal de los Infantes
49113;07;49;113;1;Matilla de Arzón
49114;07;49;114;6;Matilla la Seca
49115;07;49;115;9;Mayalde
49116;07;49;116;2;Melgar de Tera
49117;07;49;117;8;Micereces de Tera
49118;07;49;118;4;Milles de la Polvorosa
49119;07;49;119;7;Molacillos
49120;07;49;120;1;Molezuelas de la Carballeda
49121;07;49;121;8;Mombuey
49122;07;49;122;3;Monfarracinos
49123;07;49;123;9;Montamarta
49124;07;49;124;4;Moral de Sayago
49125;07;49;125;7;Moraleja del Vino
49126;07;49;126;0;Moraleja de Sayago
49127;07;49;127;6;Morales del Vino
49128;07;49;128;2;Morales de Rey
49129;07;49;129;5;Morales de Toro
49130;07;49;130;9;Morales de Valverde
49131;07;49;131;6;Moralina
49132;07;49;132;1;Moreruela de los Infanzones
49133;07;49;133;7;Moreruela de Tábara
49134;07;49;134;2;Muelas de los Caballeros
49135;07;49;135;5;Muelas del Pan
49136;07;49;136;8;Muga de Sayago
49137;07;49;137;4;Navianos de Valverde
49138;07;49;138;0;Olmillos de Castro
49139;07;49;139;3;Otero de Bodas
49141;07;49;141;4;Pajares de la Lampreana
49142;07;49;142;9;Palacios del Pan
49143;07;49;143;5;Palacios de Sanabria
49145;07;49;145;3;Pedralba de la Pradería
49146;07;49;146;6;Pego, El
49147;07;49;147;2;Peleagonzalo
49148;07;49;148;8;Peleas de Abajo
49149;07;49;149;1;Peñausende
49150;07;49;150;4;Peque
49151;07;49;151;1;Perdigón, El
49152;07;49;152;6;Pereruela
49153;07;49;153;2;Perilla de Castro
49154;07;49;154;7;Pías
49155;07;49;155;0;Piedrahita de Castro
49156;07;49;156;3;Pinilla de Toro
49157;07;49;157;9;Pino del Oro
49158;07;49;158;5;Piñero, El
49159;07;49;159;8;Pobladura del Valle
49160;07;49;160;2;Pobladura de Valderaduey
49162;07;49;162;4;Porto
49163;07;49;163;0;Pozoantiguo
49164;07;49;164;5;Pozuelo de Tábara
49165;07;49;165;8;Prado
49166;07;49;166;1;Puebla de Sanabria
49167;07;49;167;7;Pueblica de Valverde
49168;07;49;168;3;Quintanilla del Monte
49169;07;49;169;6;Quintanilla del Olmo
49170;07;49;170;0;Quintanilla de Urz
49171;07;49;171;7;Quiruelas de Vidriales
49172;07;49;172;2;Rabanales
49173;07;49;173;8;Rábano de Aliste
49174;07;49;174;3;Requejo
49175;07;49;175;6;Revellinos
49176;07;49;176;9;Riofrío de Aliste
49177;07;49;177;5;Rionegro del Puente
49178;07;49;178;1;Roales
49179;07;49;179;4;Robleda-Cervantes
49180;07;49;180;8;Roelos de Sayago
49181;07;49;181;5;Rosinos de la Requejada
49183;07;49;183;6;Salce
49184;07;49;184;1;Samir de los Caños
49185;07;49;185;4;San Agustín del Pozo
49186;07;49;186;7;San Cebrián de Castro
49187;07;49;187;3;San Cristóbal de Entreviñas
49188;07;49;188;9;San Esteban del Molar
49189;07;49;189;2;San Justo
49190;07;49;190;6;San Martín de Valderaduey
49191;07;49;191;3;San Miguel de la Ribera
49192;07;49;192;8;San Miguel del Valle
49193;07;49;193;4;San Pedro de Ceque
49194;07;49;194;9;San Pedro de la Nave-Almendra
49197;07;49;197;1;Santa Clara de Avedillo
49199;07;49;199;0;Santa Colomba de las Monjas
49200;07;49;200;4;Santa Cristina de la Polvorosa
49201;07;49;201;1;Santa Croya de Tera
49202;07;49;202;6;Santa Eufemia del Barco
49203;07;49;203;2;Santa María de la Vega
49204;07;49;204;7;Santa María de Valverde
49205;07;49;205;0;Santibáñez de Tera
49206;07;49;206;3;Santibáñez de Vidriales
49207;07;49;207;9;Santovenia
49208;07;49;208;5;San Vicente de la Cabeza
49209;07;49;209;8;San Vitero
49210;07;49;210;2;Sanzoles
49214;07;49;214;5;Tábara
49216;07;49;216;1;Tapioles
49219;07;49;219;6;Toro
49220;07;49;220;0;Torre del Valle, La
49221;07;49;221;7;Torregamones
49222;07;49;222;2;Torres del Carrizal
49223;07;49;223;8;Trabazos
49224;07;49;224;3;Trefacio
49225;07;49;225;6;Uña de Quintana
49226;07;49;226;9;Vadillo de la Guareña
49227;07;49;227;5;Valcabado
49228;07;49;228;1;Valdefinjas
49229;07;49;229;4;Valdescorriel
49230;07;49;230;8;Vallesa de la Guareña
49231;07;49;231;5;Vega de Tera
49232;07;49;232;0;Vega de Villalobos
49233;07;49;233;6;Vegalatrave
49234;07;49;234;1;Venialbo
49235;07;49;235;4;Vezdemarbán
49236;07;49;236;7;Vidayanes
49237;07;49;237;3;Videmala
49238;07;49;238;9;Villabrázaro
49239;07;49;239;2;Villabuena del Puente
49240;07;49;240;6;Villadepera
49241;07;49;241;3;Villaescusa
49242;07;49;242;8;Villafáfila
49243;07;49;243;4;Villaferrueña
49244;07;49;244;9;Villageriz
49245;07;49;245;2;Villalazán
49246;07;49;246;5;Villalba de la Lampreana
49247;07;49;247;1;Villalcampo
49248;07;49;248;7;Villalobos
49249;07;49;249;0;Villalonso
49250;07;49;250;3;Villalpando
49251;07;49;251;0;Villalube
49252;07;49;252;5;Villamayor de Campos
49255;07;49;255;9;Villamor de los Escuderos
49256;07;49;256;2;Villanázar
49257;07;49;257;8;Villanueva de Azoague
49258;07;49;258;4;Villanueva de Campeán
49259;07;49;259;7;Villanueva de las Peras
49260;07;49;260;1;Villanueva del Campo
49261;07;49;261;8;Villaralbo
49262;07;49;262;3;Villardeciervos
49263;07;49;263;9;Villar de Fallaves
49264;07;49;264;4;Villar del Buey
49265;07;49;265;7;Villardiegua de la Ribera
49266;07;49;266;0;Villárdiga
49267;07;49;267;6;Villardondiego
49268;07;49;268;2;Villarrín de Campos
49269;07;49;269;5;Villaseco del Pan
49270;07;49;270;9;Villavendimio
49271;07;49;271;6;Villaveza del Agua
49272;07;49;272;1;Villaveza de Valverde
49273;07;49;273;7;Viñas
49275;07;49;275;5;Zamora
50001;02;50;001;6;Abanto
50002;02;50;002;1;Acered
50003;02;50;003;7;Agón
50004;02;50;004;2;Aguarón
50005;02;50;005;5;Aguilón
50006;02;50;006;8;Ainzón
50007;02;50;007;4;Aladrén
50008;02;50;008;0;Alagón
50009;02;50;009;3;Alarba
50010;02;50;010;7;Alberite de San Juan
50011;02;50;011;4;Albeta
50012;02;50;012;9;Alborge
50013;02;50;013;5;Alcalá de Ebro
50014;02;50;014;0;Alcalá de Moncayo
50015;02;50;015;3;Alconchel de Ariza
50016;02;50;016;6;Aldehuela de Liestos
50017;02;50;017;2;Alfajarín
50018;02;50;018;8;Alfamén
50019;02;50;019;1;Alforque
50020;02;50;020;5;Alhama de Aragón
50021;02;50;021;2;Almochuel
50022;02;50;022;7;Almolda, La
50023;02;50;023;3;Almonacid de la Cuba
50024;02;50;024;8;Almonacid de la Sierra
50025;02;50;025;1;Almunia de Doña Godina, La
50026;02;50;026;4;Alpartir
50027;02;50;027;0;Ambel
50028;02;50;028;6;Anento
50029;02;50;029;9;Aniñón
50030;02;50;030;3;Añón de Moncayo
50031;02;50;031;0;Aranda de Moncayo
50032;02;50;032;5;Arándiga
50033;02;50;033;1;Ardisa
50034;02;50;034;6;Ariza
50035;02;50;035;9;Artieda
50036;02;50;036;2;Asín
50037;02;50;037;8;Atea
50038;02;50;038;4;Ateca
50039;02;50;039;7;Azuara
50040;02;50;040;1;Badules
50041;02;50;041;8;Bagüés
50042;02;50;042;3;Balconchán
50043;02;50;043;9;Bárboles
50044;02;50;044;4;Bardallur
50045;02;50;045;7;Belchite
50046;02;50;046;0;Belmonte de Gracián
50047;02;50;047;6;Berdejo
50048;02;50;048;2;Berrueco
50050;02;50;050;8;Bijuesca
50051;02;50;051;5;Biota
50052;02;50;052;0;Bisimbre
50053;02;50;053;6;Boquiñeni
50054;02;50;054;1;Bordalba
50055;02;50;055;4;Borja
50056;02;50;056;7;Botorrita
50057;02;50;057;3;Brea de Aragón
50058;02;50;058;9;Bubierca
50059;02;50;059;2;Bujaraloz
50060;02;50;060;6;Bulbuente
50061;02;50;061;3;Bureta
50062;02;50;062;8;Burgo de Ebro, El
50063;02;50;063;4;Buste, El
50064;02;50;064;9;Cabañas de Ebro
50065;02;50;065;2;Cabolafuente
50066;02;50;066;5;Cadrete
50067;02;50;067;1;Calatayud
50068;02;50;068;7;Calatorao
50069;02;50;069;0;Calcena
50070;02;50;070;4;Calmarza
50071;02;50;071;1;Campillo de Aragón
50072;02;50;072;6;Carenas
50073;02;50;073;2;Cariñena
50074;02;50;074;7;Caspe
50075;02;50;075;0;Castejón de Alarba
50076;02;50;076;3;Castejón de las Armas
50077;02;50;077;9;Castejón de Valdejasa
50078;02;50;078;5;Castiliscar
50079;02;50;079;8;Cervera de la Cañada
50080;02;50;080;2;Cerveruela
50081;02;50;081;9;Cetina
50082;02;50;082;4;Cimballa
50083;02;50;083;0;Cinco Olivas
50084;02;50;084;5;Clarés de Ribota
50085;02;50;085;8;Codo
50086;02;50;086;1;Codos
50087;02;50;087;7;Contamina
50088;02;50;088;3;Cosuenda
50089;02;50;089;6;Cuarte de Huerva
50090;02;50;090;0;Cubel
50091;02;50;091;7;Cuerlas, Las
50092;02;50;092;2;Chiprana
50093;02;50;093;8;Chodes
50094;02;50;094;3;Daroca
50095;02;50;095;6;Ejea de los Caballeros
50096;02;50;096;9;Embid de Ariza
50098;02;50;098;1;Encinacorba
50099;02;50;099;4;Épila
50100;02;50;100;8;Erla
50101;02;50;101;5;Escatrón
50102;02;50;102;0;Fabara
50104;02;50;104;1;Farlete
50105;02;50;105;4;Fayón
50106;02;50;106;7;Fayos, Los
50107;02;50;107;3;Figueruelas
50108;02;50;108;9;Fombuena
50109;02;50;109;2;Frago, El
50110;02;50;110;6;Frasno, El
50111;02;50;111;3;Fréscano
50113;02;50;113;4;Fuendejalón
50114;02;50;114;9;Fuendetodos
50115;02;50;115;2;Fuentes de Ebro
50116;02;50;116;5;Fuentes de Jiloca
50117;02;50;117;1;Gallocanta
50118;02;50;118;7;Gallur
50119;02;50;119;0;Gelsa
50120;02;50;120;4;Godojos
50121;02;50;121;1;Gotor
50122;02;50;122;6;Grisel
50123;02;50;123;2;Grisén
50124;02;50;124;7;Herrera de los Navarros
50125;02;50;125;0;Ibdes
50126;02;50;126;3;Illueca
50128;02;50;128;5;Isuerre
50129;02;50;129;8;Jaraba
50130;02;50;130;2;Jarque de Moncayo
50131;02;50;131;9;Jaulín
50132;02;50;132;4;Joyosa, La
50133;02;50;133;0;Lagata
50134;02;50;134;5;Langa del Castillo
50135;02;50;135;8;Layana
50136;02;50;136;1;Lécera
50137;02;50;137;7;Leciñena
50138;02;50;138;3;Lechón
50139;02;50;139;6;Letux
50140;02;50;140;0;Litago
50141;02;50;141;7;Lituénigo
50142;02;50;142;2;Lobera de Onsella
50143;02;50;143;8;Longares
50144;02;50;144;3;Longás
50146;02;50;146;9;Lucena de Jalón
50147;02;50;147;5;Luceni
50148;02;50;148;1;Luesia
50149;02;50;149;4;Luesma
50150;02;50;150;7;Lumpiaque
50151;02;50;151;4;Luna
50152;02;50;152;9;Maella
50153;02;50;153;5;Magallón
50154;02;50;154;0;Mainar
50155;02;50;155;3;Malanquilla
50156;02;50;156;6;Maleján
50157;02;50;157;2;Malón
50159;02;50;159;1;Maluenda
50160;02;50;160;5;Mallén
50161;02;50;161;2;Manchones
50162;02;50;162;7;Mara
50163;02;50;163;3;María de Huerva
50164;02;50;164;8;Mediana de Aragón
50165;02;50;165;1;Mequinenza
50166;02;50;166;4;Mesones de Isuela
50167;02;50;167;0;Mezalocha
50168;02;50;168;6;Mianos
50169;02;50;169;9;Miedes de Aragón
50170;02;50;170;3;Monegrillo
50171;02;50;171;0;Moneva
50172;02;50;172;5;Monreal de Ariza
50173;02;50;173;1;Monterde
50174;02;50;174;6;Montón
50175;02;50;175;9;Morata de Jalón
50176;02;50;176;2;Morata de Jiloca
50177;02;50;177;8;Morés
50178;02;50;178;4;Moros
50179;02;50;179;7;Moyuela
50180;02;50;180;1;Mozota
50181;02;50;181;8;Muel
50182;02;50;182;3;Muela, La
50183;02;50;183;9;Munébrega
50184;02;50;184;4;Murero
50185;02;50;185;7;Murillo de Gállego
50186;02;50;186;0;Navardún
50187;02;50;187;6;Nigüella
50188;02;50;188;2;Nombrevilla
50189;02;50;189;5;Nonaspe
50190;02;50;190;9;Novallas
50191;02;50;191;6;Novillas
50192;02;50;192;1;Nuévalos
50193;02;50;193;7;Nuez de Ebro
50194;02;50;194;2;Olvés
50195;02;50;195;5;Orcajo
50196;02;50;196;8;Orera
50197;02;50;197;4;Orés
50198;02;50;198;0;Oseja
50199;02;50;199;3;Osera de Ebro
50200;02;50;200;7;Paniza
50201;02;50;201;4;Paracuellos de Jiloca
50202;02;50;202;9;Paracuellos de la Ribera
50203;02;50;203;5;Pastriz
50204;02;50;204;0;Pedrola
50205;02;50;205;3;Pedrosas, Las
